     #Energy       W_all      Mo_all      Pd_all
   -71.24353     0.00000     0.00000     0.00000
   -71.23253     0.00000     0.00000     0.00000
   -71.22153     0.00000     0.00000     0.00000
   -71.21153     0.00000     0.00000     0.00000
   -71.20053     0.00000     0.00000     0.00000
   -71.18953     0.00000     0.00000     0.00000
   -71.17953     0.00000     0.00000     0.00000
   -71.16853     0.00000     0.00000     0.00000
   -71.15753     0.00000     0.00000     0.00000
   -71.14753     0.00000     0.00000     0.00000
   -71.13653     0.00000     0.00000     0.00000
   -71.12553     0.00000     0.00000     0.00000
   -71.11553     0.00000     0.00000     0.00000
   -71.10453     0.00000     0.00000     0.00000
   -71.09353     0.00000     0.00000     0.00000
   -71.08353     0.00000     0.00000     0.00000
   -71.07253     0.00000     0.00000     0.00000
   -71.06153     0.00000     0.00000     0.00000
   -71.05153     0.00000     0.00000     0.00000
   -71.04053     0.00000     0.00000     0.00000
   -71.02953     0.00000     0.00000     0.00000
   -71.01953     0.00000     0.00000     0.00000
   -71.00853     0.00000     0.00000     0.00000
   -70.99753     0.00000     0.00000     0.00000
   -70.98753     0.00000     0.00000     0.00000
   -70.97653     0.00000     0.00000     0.00000
   -70.96553     0.00000     0.00000     0.00000
   -70.95553     0.00000     0.00000     0.00000
   -70.94453     0.00000     0.00000     0.00000
   -70.93353     0.00000     0.00000     0.00000
   -70.92353     0.00000     0.00000     0.00000
   -70.91253     0.00000     0.00000     0.00000
   -70.90153     0.00000     0.00000     0.00000
   -70.89153     0.00000     0.00000     0.00000
   -70.88053     0.00000     0.00000     0.00000
   -70.86953     0.00000     0.00000     0.00000
   -70.85953     0.00000     0.00000     0.00000
   -70.84853     0.00000     0.00000     0.00000
   -70.83853     0.00000     0.00000     0.00000
   -70.82753     0.00000     0.00000     0.00000
   -70.81653     0.00000     0.00000     0.00000
   -70.80653     0.00000     0.00000     0.00000
   -70.79553     0.00000     0.00000     0.00000
   -70.78453     0.00000     0.00000     0.00000
   -70.77453     0.00000     0.00000     0.00000
   -70.76353     0.00000     0.00000     0.00000
   -70.75253     0.00000     0.00000     0.00000
   -70.74253     0.00000     0.00000     0.00000
   -70.73153     0.00000     0.00000     0.00000
   -70.72053     0.00000     0.00000     0.00000
   -70.71053     0.00000     0.00000     0.00000
   -70.69953     0.00000     0.00000     0.00000
   -70.68853     0.00000     0.00000     0.00000
   -70.67853     0.00000     0.00000     0.00000
   -70.66753     0.00000     0.00000     0.00000
   -70.65653     0.00000     0.00000     0.00000
   -70.64653     0.00000     0.00000     0.00000
   -70.63553     0.00000     0.00000     0.00000
   -70.62453     0.00000     0.00000     0.00000
   -70.61453     0.00000     0.00000     0.00000
   -70.60353     0.00000     0.00000     0.00000
   -70.59253     0.00000     0.00000     0.00000
   -70.58253     0.00000     0.00000     0.00000
   -70.57153     0.00000     0.00000     0.00000
   -70.56053     0.00000     0.00000     0.00000
   -70.55053     0.00000     0.00000     0.00000
   -70.53953     0.00000     0.00000     0.00000
   -70.52853     0.00000     0.00000     0.00000
   -70.51853     0.00000     0.00000     0.00000
   -70.50753     0.00000     0.00000     0.00000
   -70.49653     0.00000     0.00000     0.00000
   -70.48653     0.00000     0.00000     0.00000
   -70.47553     0.00000     0.00000     0.00000
   -70.46453     0.00000     0.00000     0.00000
   -70.45453     0.00000     0.00000     0.00000
   -70.44353     0.00000     0.00000     0.00000
   -70.43253     0.00000     0.00000     0.00000
   -70.42253     0.00000     0.00000     0.00000
   -70.41153     0.00000     0.00000     0.00000
   -70.40153     0.00000     0.00000     0.00000
   -70.39053     0.00000     0.00000     0.00000
   -70.37953     0.00000     0.00000     0.00000
   -70.36953     0.00000     0.00000     0.00000
   -70.35853     0.00000     0.00000     0.00000
   -70.34753     0.00000     0.00000     0.00000
   -70.33753     0.00000     0.00000     0.00000
   -70.32653     0.00000     0.00000     0.00000
   -70.31553     0.00000     0.00000     0.00000
   -70.30553     0.00000     0.00000     0.00000
   -70.29453     0.00000     0.00000     0.00000
   -70.28353     0.00000     0.00000     0.00000
   -70.27353     0.00000     0.00000     0.00000
   -70.26253     0.00000     0.00000     0.00000
   -70.25153     0.00000     0.00000     0.00000
   -70.24153     0.00000     0.00000     0.00000
   -70.23053     0.00000     0.00000     0.00000
   -70.21953     0.00000     0.00000     0.00000
   -70.20953     0.00000     0.00000     0.00000
   -70.19853     0.00000     0.00000     0.00000
   -70.18753     0.00000     0.00000     0.00000
   -70.17753     0.00000     0.00000     0.00000
   -70.16653     0.00000     0.00000     0.00000
   -70.15553     0.00000     0.00000     0.00000
   -70.14553     0.00000     0.00000     0.00000
   -70.13453     0.00000     0.00000     0.00000
   -70.12353     0.00000     0.00000     0.00000
   -70.11353     0.00000     0.00000     0.00000
   -70.10253     0.00000     0.00000     0.00000
   -70.09153     0.00000     0.00000     0.00000
   -70.08153     0.00000     0.00000     0.00000
   -70.07053     0.00000     0.00000     0.00000
   -70.05953     0.00000     0.00000     0.00000
   -70.04953     0.00000     0.00000     0.00000
   -70.03853     0.00000     0.00000     0.00000
   -70.02753     0.00000     0.00000     0.00000
   -70.01753     0.00000     0.00000     0.00000
   -70.00653     0.00000     0.00000     0.00000
   -69.99553     0.00000     0.00000     0.00000
   -69.98553     0.00000     0.00000     0.00000
   -69.97453     0.00000     0.00000     0.00000
   -69.96453     0.00000     0.00000     0.00000
   -69.95353     0.00000     0.00000     0.00000
   -69.94253     0.00000     0.00000     0.00000
   -69.93253     0.00000     0.00000     0.00000
   -69.92153     0.00000     0.00000     0.00000
   -69.91053     0.00000     0.00000     0.00000
   -69.90053     0.00000     0.00000     0.00000
   -69.88953     0.00000     0.00000     0.00000
   -69.87853     0.00000     0.00000     0.00000
   -69.86853     0.00000     0.00000     0.00000
   -69.85753     0.00000     0.00000     0.00000
   -69.84653     0.00000     0.00000     0.00000
   -69.83653     0.00000     0.00000     0.00000
   -69.82553     0.00000     0.00000     0.00000
   -69.81453     0.00000     0.00000     0.00000
   -69.80453     0.00000     0.00000     0.00000
   -69.79353     0.00000     0.00000     0.00000
   -69.78253     0.00000     0.00000     0.00000
   -69.77253     0.00000     0.00000     0.00000
   -69.76153     0.00000     0.00000     0.00000
   -69.75053     0.00000     0.00000     0.00000
   -69.74053     0.00000     0.00000     0.00000
   -69.72953     0.00000     0.00000     0.00000
   -69.71853     0.00000     0.00000     0.00000
   -69.70853     0.00000     0.00000     0.00000
   -69.69753     0.00000     0.00000     0.00000
   -69.68653     0.00000     0.00000     0.00000
   -69.67653     0.00000     0.00000     0.00000
   -69.66553     0.00000     0.00000     0.00000
   -69.65453     0.00000     0.00000     0.00000
   -69.64453     0.00000     0.00000     0.00000
   -69.63353     0.00000     0.00000     0.00000
   -69.62253     0.00000     0.00000     0.00000
   -69.61253     0.00000     0.00000     0.00000
   -69.60153     0.00000     0.00000     0.00000
   -69.59053     0.00000     0.00000     0.00000
   -69.58053     0.00000     0.00000     0.00000
   -69.56953     0.00000     0.00000     0.00000
   -69.55953     0.00000     0.00000     0.00000
   -69.54853     0.00000     0.00000     0.00000
   -69.53753     0.00000     0.00000     0.00000
   -69.52753     0.00000     0.00000     0.00000
   -69.51653     0.00000     0.00000     0.00000
   -69.50553     0.00000     0.00000     0.00000
   -69.49553     0.00000     0.00000     0.00000
   -69.48453     0.00000     0.00000     0.00000
   -69.47353     0.00000     0.00000     0.00000
   -69.46353     0.00000     0.00000     0.00000
   -69.45253     0.00000     0.00000     0.00000
   -69.44153     0.00000     0.00000     0.00000
   -69.43153     0.00000     0.00000     0.00000
   -69.42053     0.00000     0.00000     0.00000
   -69.40953     0.00000     0.00000     0.00000
   -69.39953     0.00000     0.00000     0.00000
   -69.38853     0.00000     0.00000     0.00000
   -69.37753     0.00000     0.00000     0.00000
   -69.36753     0.00000     0.00000     0.00000
   -69.35653     0.00000     0.00000     0.00000
   -69.34553     0.00000     0.00000     0.00000
   -69.33553     0.00000     0.00000     0.00000
   -69.32453     0.00000     0.00000     0.00000
   -69.31353     0.00000     0.00000     0.00000
   -69.30353     0.00000     0.00000     0.00000
   -69.29253     0.00000     0.00000     0.00000
   -69.28153     0.00000     0.00000     0.00000
   -69.27153     0.00000     0.00000     0.00000
   -69.26053     0.00000     0.00000     0.00000
   -69.24953     0.00000     0.00000     0.00000
   -69.23953     0.00000     0.00000     0.00000
   -69.22853     0.00000     0.00000     0.00000
   -69.21753     0.00000     0.00000     0.00000
   -69.20753     0.00000     0.00000     0.00000
   -69.19653     0.00000     0.00000     0.00000
   -69.18553     0.00000     0.00000     0.00000
   -69.17553     0.00000     0.00000     0.00000
   -69.16453     0.00000     0.00000     0.00000
   -69.15353     0.00000     0.00000     0.00000
   -69.14353     0.00000     0.00000     0.00000
   -69.13253     0.00000     0.00000     0.00000
   -69.12253     0.00000     0.00000     0.00000
   -69.11153     0.00000     0.00000     0.00000
   -69.10053     0.00000     0.00000     0.00000
   -69.09053     0.00000     0.00000     0.00000
   -69.07953     0.00000     0.00000     0.00000
   -69.06853     0.00000     0.00000     0.00000
   -69.05853     0.00000     0.00000     0.00000
   -69.04753     0.00000     0.00000     0.00000
   -69.03653     0.00000     0.00000     0.00000
   -69.02653     0.00000     0.00000     0.00000
   -69.01553     0.00000     0.00000     0.00000
   -69.00453     0.00000     0.00000     0.00000
   -68.99453     0.00000     0.00000     0.00000
   -68.98353     0.00000     0.00000     0.00000
   -68.97253     0.00000     0.00000     0.00000
   -68.96253     0.00000     0.00000     0.00000
   -68.95153     0.00000     0.00000     0.00000
   -68.94053     0.00000     0.00000     0.00000
   -68.93053     0.00000     0.00000     0.00000
   -68.91953     0.00000     0.00000     0.00000
   -68.90853     0.00000     0.00000     0.00000
   -68.89853     0.00000     0.00000     0.00000
   -68.88753     0.00000     0.00000     0.00000
   -68.87653     0.00000     0.00000     0.00000
   -68.86653     0.00000     0.00000     0.00000
   -68.85553     0.00000     0.00000     0.00000
   -68.84453     0.00000     0.00000     0.00000
   -68.83453     0.00000     0.00000     0.00000
   -68.82353     0.00000     0.00000     0.00000
   -68.81253     0.00000     0.00000     0.00000
   -68.80253     0.00000     0.00000     0.00000
   -68.79153     0.00000     0.00000     0.00000
   -68.78053     0.00000     0.00000     0.00000
   -68.77053     0.00000     0.00000     0.00000
   -68.75953     0.00000     0.00000     0.00000
   -68.74853     0.00000     0.00000     0.00000
   -68.73853     0.00000     0.00000     0.00000
   -68.72753     0.00000     0.00000     0.00000
   -68.71753     0.00000     0.00000     0.00000
   -68.70653     0.00000     0.00000     0.00000
   -68.69553     0.00000     0.00000     0.00000
   -68.68553     0.00000     0.00000     0.00000
   -68.67453     0.00000     0.00000     0.00000
   -68.66353     0.00000     0.00000     0.00000
   -68.65353     0.00000     0.00000     0.00000
   -68.64253     0.00000     0.00000     0.00000
   -68.63153     0.00000     0.00000     0.00000
   -68.62153     0.00000     0.00000     0.00000
   -68.61053     0.00000     0.00000     0.00000
   -68.59953     0.00000     0.00000     0.00000
   -68.58953     0.00000     0.00000     0.00000
   -68.57853     0.00000     0.00000     0.00000
   -68.56753     0.00000     0.00000     0.00000
   -68.55753     0.00000     0.00000     0.00000
   -68.54653     0.00000     0.00000     0.00000
   -68.53553     0.00000     0.00000     0.00000
   -68.52553     0.00000     0.00000     0.00000
   -68.51453     0.00000     0.00000     0.00000
   -68.50353     0.00000     0.00000     0.00000
   -68.49353     0.00000     0.00000     0.00000
   -68.48253     0.00000     0.00000     0.00000
   -68.47153     0.00000     0.00000     0.00000
   -68.46153     0.00000     0.00000     0.00000
   -68.45053     0.00000     0.00000     0.00000
   -68.43953     0.00000     0.00000     0.00000
   -68.42953     0.00000     0.00000     0.00000
   -68.41853     0.00000     0.00000     0.00000
   -68.40753     0.00000     0.00000     0.00000
   -68.39753     0.00000     0.00000     0.00000
   -68.38653     0.00000     0.00000     0.00000
   -68.37553     0.00000     0.00000     0.00000
   -68.36553     0.00000     0.00000     0.00000
   -68.35453     0.00000     0.00000     0.00000
   -68.34353     0.00000     0.00000     0.00000
   -68.33353     0.00000     0.00000     0.00000
   -68.32253     0.00000     0.00000     0.00000
   -68.31153     0.00000     0.00000     0.00000
   -68.30153     0.00000     0.00000     0.00000
   -68.29053     0.00000     0.00000     0.00000
   -68.28053     0.00000     0.00000     0.00000
   -68.26953     0.00000     0.00000     0.00000
   -68.25853     0.00000     0.00000     0.00000
   -68.24853     0.00000     0.00000     0.00000
   -68.23753     0.00000     0.00000     0.00000
   -68.22653     0.00000     0.00000     0.00000
   -68.21653     0.00000     0.00000     0.00000
