     #Energy       W_all      Mo_all      Ir_all
   -71.34218     0.00000     0.00000     0.00000
   -71.33118     0.00000     0.00000     0.00000
   -71.32118     0.00000     0.00000     0.00000
   -71.31018     0.00000     0.00000     0.00000
   -71.30018     0.00000     0.00000     0.00000
   -71.28918     0.00000     0.00000     0.00000
   -71.27818     0.00000     0.00000     0.00000
   -71.26818     0.00000     0.00000     0.00000
   -71.25718     0.00000     0.00000     0.00000
   -71.24718     0.00000     0.00000     0.00000
   -71.23618     0.00000     0.00000     0.00000
   -71.22618     0.00000     0.00000     0.00000
   -71.21518     0.00000     0.00000     0.00000
   -71.20518     0.00000     0.00000     0.00000
   -71.19418     0.00000     0.00000     0.00000
   -71.18318     0.00000     0.00000     0.00000
   -71.17318     0.00000     0.00000     0.00000
   -71.16218     0.00000     0.00000     0.00000
   -71.15218     0.00000     0.00000     0.00000
   -71.14118     0.00000     0.00000     0.00000
   -71.13118     0.00000     0.00000     0.00000
   -71.12018     0.00000     0.00000     0.00000
   -71.10918     0.00000     0.00000     0.00000
   -71.09918     0.00000     0.00000     0.00000
   -71.08818     0.00000     0.00000     0.00000
   -71.07818     0.00000     0.00000     0.00000
   -71.06718     0.00000     0.00000     0.00000
   -71.05718     0.00000     0.00000     0.00000
   -71.04618     0.00000     0.00000     0.00000
   -71.03518     0.00000     0.00000     0.00000
   -71.02518     0.00000     0.00000     0.00000
   -71.01418     0.00000     0.00000     0.00000
   -71.00418     0.00000     0.00000     0.00000
   -70.99318     0.00000     0.00000     0.00000
   -70.98318     0.00000     0.00000     0.00000
   -70.97218     0.00000     0.00000     0.00000
   -70.96218     0.00000     0.00000     0.00000
   -70.95118     0.00000     0.00000     0.00000
   -70.94018     0.00000     0.00000     0.00000
   -70.93018     0.00000     0.00000     0.00000
   -70.91918     0.00000     0.00000     0.00000
   -70.90918     0.00000     0.00000     0.00000
   -70.89818     0.00000     0.00000     0.00000
   -70.88818     0.00000     0.00000     0.00000
   -70.87718     0.00000     0.00000     0.00000
   -70.86618     0.00000     0.00000     0.00000
   -70.85618     0.00000     0.00000     0.00000
   -70.84518     0.00000     0.00000     0.00000
   -70.83518     0.00000     0.00000     0.00000
   -70.82418     0.00000     0.00000     0.00000
   -70.81418     0.00000     0.00000     0.00000
   -70.80318     0.00000     0.00000     0.00000
   -70.79218     0.00000     0.00000     0.00000
   -70.78218     0.00000     0.00000     0.00000
   -70.77118     0.00000     0.00000     0.00000
   -70.76118     0.00000     0.00000     0.00000
   -70.75018     0.00000     0.00000     0.00000
   -70.74018     0.00000     0.00000     0.00000
   -70.72918     0.00000     0.00000     0.00000
   -70.71918     0.00000     0.00000     0.00000
   -70.70818     0.00000     0.00000     0.00000
   -70.69718     0.00000     0.00000     0.00000
   -70.68718     0.00000     0.00000     0.00000
   -70.67618     0.00000     0.00000     0.00000
   -70.66618     0.00000     0.00000     0.00000
   -70.65518     0.00000     0.00000     0.00000
   -70.64518     0.00000     0.00000     0.00000
   -70.63418     0.00000     0.00000     0.00000
   -70.62318     0.00000     0.00000     0.00000
   -70.61318     0.00000     0.00000     0.00000
   -70.60218     0.00000     0.00000     0.00000
   -70.59218     0.00000     0.00000     0.00000
   -70.58118     0.00000     0.00000     0.00000
   -70.57118     0.00000     0.00000     0.00000
   -70.56018     0.00000     0.00000     0.00000
   -70.54918     0.00000     0.00000     0.00000
   -70.53918     0.00000     0.00000     0.00000
   -70.52818     0.00000     0.00000     0.00000
   -70.51818     0.00000     0.00000     0.00000
   -70.50718     0.00000     0.00000     0.00000
   -70.49718     0.00000     0.00000     0.00000
   -70.48618     0.00000     0.00000     0.00000
   -70.47618     0.00000     0.00000     0.00000
   -70.46518     0.00000     0.00000     0.00000
   -70.45418     0.00000     0.00000     0.00000
   -70.44418     0.00000     0.00000     0.00000
   -70.43318     0.00000     0.00000     0.00000
   -70.42318     0.00000     0.00000     0.00000
   -70.41218     0.00000     0.00000     0.00000
   -70.40218     0.00000     0.00000     0.00000
   -70.39118     0.00000     0.00000     0.00000
   -70.38018     0.00000     0.00000     0.00000
   -70.37018     0.00000     0.00000     0.00000
   -70.35918     0.00000     0.00000     0.00000
   -70.34918     0.00000     0.00000     0.00000
   -70.33818     0.00000     0.00000     0.00000
   -70.32818     0.00000     0.00000     0.00000
   -70.31718     0.00000     0.00000     0.00000
   -70.30618     0.00000     0.00000     0.00000
   -70.29618     0.00000     0.00000     0.00000
   -70.28518     0.00000     0.00000     0.00000
   -70.27518     0.00000     0.00000     0.00000
   -70.26418     0.00000     0.00000     0.00000
   -70.25418     0.00000     0.00000     0.00000
   -70.24318     0.00000     0.00000     0.00000
   -70.23318     0.00000     0.00000     0.00000
   -70.22218     0.00000     0.00000     0.00000
   -70.21118     0.00000     0.00000     0.00000
   -70.20118     0.00000     0.00000     0.00000
   -70.19018     0.00000     0.00000     0.00000
   -70.18018     0.00000     0.00000     0.00000
   -70.16918     0.00000     0.00000     0.00000
   -70.15918     0.00000     0.00000     0.00000
   -70.14818     0.00000     0.00000     0.00000
   -70.13718     0.00000     0.00000     0.00000
   -70.12718     0.00000     0.00000     0.00000
   -70.11618     0.00000     0.00000     0.00000
   -70.10618     0.00000     0.00000     0.00000
   -70.09518     0.00000     0.00000     0.00000
   -70.08518     0.00000     0.00000     0.00000
   -70.07418     0.00000     0.00000     0.00000
   -70.06318     0.00000     0.00000     0.00000
   -70.05318     0.00000     0.00000     0.00000
   -70.04218     0.00000     0.00000     0.00000
   -70.03218     0.00000     0.00000     0.00000
   -70.02118     0.00000     0.00000     0.00000
   -70.01118     0.00000     0.00000     0.00000
   -70.00018     0.00000     0.00000     0.00000
   -69.99018     0.00000     0.00000     0.00000
   -69.97918     0.00000     0.00000     0.00000
   -69.96818     0.00000     0.00000     0.00000
   -69.95818     0.00000     0.00000     0.00000
   -69.94718     0.00000     0.00000     0.00000
   -69.93718     0.00000     0.00000     0.00000
   -69.92618     0.00000     0.00000     0.00000
   -69.91618     0.00000     0.00000     0.00000
   -69.90518     0.00000     0.00000     0.00000
   -69.89418     0.00000     0.00000     0.00000
   -69.88418     0.00000     0.00000     0.00000
   -69.87318     0.00000     0.00000     0.00000
   -69.86318     0.00000     0.00000     0.00000
   -69.85218     0.00000     0.00000     0.00000
   -69.84218     0.00000     0.00000     0.00000
   -69.83118     0.00000     0.00000     0.00000
   -69.82018     0.00000     0.00000     0.00000
   -69.81018     0.00000     0.00000     0.00000
   -69.79918     0.00000     0.00000     0.00000
   -69.78918     0.00000     0.00000     0.00000
   -69.77818     0.00000     0.00000     0.00000
   -69.76818     0.00000     0.00000     0.00000
   -69.75718     0.00000     0.00000     0.00000
   -69.74718     0.00000     0.00000     0.00000
   -69.73618     0.00000     0.00000     0.00000
   -69.72518     0.00000     0.00000     0.00000
   -69.71518     0.00000     0.00000     0.00000
   -69.70418     0.00000     0.00000     0.00000
   -69.69418     0.00000     0.00000     0.00000
   -69.68318     0.00000     0.00000     0.00000
   -69.67318     0.00000     0.00000     0.00000
   -69.66218     0.00000     0.00000     0.00000
   -69.65118     0.00000     0.00000     0.00000
   -69.64118     0.00000     0.00000     0.00000
   -69.63018     0.00000     0.00000     0.00000
   -69.62018     0.00000     0.00000     0.00000
   -69.60918     0.00000     0.00000     0.00000
   -69.59918     0.00000     0.00000     0.00000
   -69.58818     0.00000     0.00000     0.00000
   -69.57718     0.00000     0.00000     0.00000
   -69.56718     0.00000     0.00000     0.00000
   -69.55618     0.00000     0.00000     0.00000
   -69.54618     0.00000     0.00000     0.00000
   -69.53518     0.00000     0.00000     0.00000
   -69.52518     0.00000     0.00000     0.00000
   -69.51418     0.00000     0.00000     0.00000
   -69.50418     0.00000     0.00000     0.00000
   -69.49318     0.00000     0.00000     0.00000
   -69.48218     0.00000     0.00000     0.00000
   -69.47218     0.00000     0.00000     0.00000
   -69.46118     0.00000     0.00000     0.00000
   -69.45118     0.00000     0.00000     0.00000
   -69.44018     0.00000     0.00000     0.00000
   -69.43018     0.00000     0.00000     0.00000
   -69.41918     0.00000     0.00000     0.00000
   -69.40818     0.00000     0.00000     0.00000
   -69.39818     0.00000     0.00000     0.00000
   -69.38718     0.00000     0.00000     0.00000
   -69.37718     0.00000     0.00000     0.00000
   -69.36618     0.00000     0.00000     0.00000
   -69.35618     0.00000     0.00000     0.00000
   -69.34518     0.00000     0.00000     0.00000
   -69.33418     0.00000     0.00000     0.00000
   -69.32418     0.00000     0.00000     0.00000
   -69.31318     0.00000     0.00000     0.00000
   -69.30318     0.00000     0.00000     0.00000
   -69.29218     0.00000     0.00000     0.00000
   -69.28218     0.00000     0.00000     0.00000
   -69.27118     0.00000     0.00000     0.00000
   -69.26118     0.00000     0.00000     0.00000
   -69.25018     0.00000     0.00000     0.00000
   -69.23918     0.00000     0.00000     0.00000
   -69.22918     0.00000     0.00000     0.00000
   -69.21818     0.00000     0.00000     0.00000
   -69.20818     0.00000     0.00000     0.00000
   -69.19718     0.00000     0.00000     0.00000
   -69.18718     0.00000     0.00000     0.00000
   -69.17618     0.00000     0.00000     0.00000
   -69.16518     0.00000     0.00000     0.00000
   -69.15518     0.00000     0.00000     0.00000
   -69.14418     0.00000     0.00000     0.00000
   -69.13418     0.00000     0.00000     0.00000
   -69.12318     0.00000     0.00000     0.00000
   -69.11318     0.00000     0.00000     0.00000
   -69.10218     0.00000     0.00000     0.00000
   -69.09118     0.00000     0.00000     0.00000
   -69.08118     0.00000     0.00000     0.00000
   -69.07018     0.00000     0.00000     0.00000
   -69.06018     0.00000     0.00000     0.00000
   -69.04918     0.00000     0.00000     0.00000
   -69.03918     0.00000     0.00000     0.00000
   -69.02818     0.00000     0.00000     0.00000
   -69.01818     0.00000     0.00000     0.00000
   -69.00718     0.00000     0.00000     0.00000
   -68.99618     0.00000     0.00000     0.00000
   -68.98618     0.00000     0.00000     0.00000
   -68.97518     0.00000     0.00000     0.00000
   -68.96518     0.00000     0.00000     0.00000
   -68.95418     0.00000     0.00000     0.00000
   -68.94418     0.00000     0.00000     0.00000
   -68.93318     0.00000     0.00000     0.00000
   -68.92218     0.00000     0.00000     0.00000
   -68.91218     0.00000     0.00000     0.00000
   -68.90118     0.00000     0.00000     0.00000
   -68.89118     0.00000     0.00000     0.00000
   -68.88018     0.00000     0.00000     0.00000
   -68.87018     0.00000     0.00000     0.00000
   -68.85918     0.00000     0.00000     0.00000
   -68.84818     0.00000     0.00000     0.00000
   -68.83818     0.00000     0.00000     0.00000
   -68.82718     0.00000     0.00000     0.00000
   -68.81718     0.00000     0.00000     0.00000
   -68.80618     0.00000     0.00000     0.00000
   -68.79618     0.00000     0.00000     0.00000
   -68.78518     0.00000     0.00000     0.00000
   -68.77518     0.00000     0.00000     0.00000
   -68.76418     0.00000     0.00000     0.00000
   -68.75318     0.00000     0.00000     0.00000
   -68.74318     0.00000     0.00000     0.00000
   -68.73218     0.00000     0.00000     0.00000
   -68.72218     0.00000     0.00000     0.00000
   -68.71118     0.00000     0.00000     0.00000
   -68.70118     0.00000     0.00000     0.00000
   -68.69018     0.00000     0.00000     0.00000
   -68.67918     0.00000     0.00000     0.00000
   -68.66918     0.00000     0.00000     0.00000
   -68.65818     0.00000     0.00000     0.00000
   -68.64818     0.00000     0.00000     0.00000
   -68.63718     0.00000     0.00000     0.00000
   -68.62718     0.00000     0.00000     0.00000
   -68.61618     0.00000     0.00000     0.00000
   -68.60518     0.00000     0.00000     0.00000
   -68.59518     0.00000     0.00000     0.00000
   -68.58418     0.00000     0.00000     0.00000
   -68.57418     0.00000     0.00000     0.00000
   -68.56318     0.00000     0.00000     0.00000
   -68.55318     0.00000     0.00000     0.00000
   -68.54218     0.00000     0.00000     0.00000
   -68.53218     0.00000     0.00000     0.00000
   -68.52118     0.00000     0.00000     0.00000
   -68.51018     0.00000     0.00000     0.00000
   -68.50018     0.00000     0.00000     0.00000
   -68.48918     0.00000     0.00000     0.00000
   -68.47918     0.00000     0.00000     0.00000
   -68.46818     0.00000     0.00000     0.00000
   -68.45818     0.00000     0.00000     0.00000
   -68.44718     0.00000     0.00000     0.00000
   -68.43618     0.00000     0.00000     0.00000
   -68.42618     0.00000     0.00000     0.00000
   -68.41518     0.00000     0.00000     0.00000
   -68.40518     0.00000     0.00000     0.00000
   -68.39418     0.00000     0.00000     0.00000
   -68.38418     0.00000     0.00000     0.00000
   -68.37318     0.00000     0.00000     0.00000
   -68.36218     0.00000     0.00000     0.00000
   -68.35218     0.00000     0.00000     0.00000
   -68.34118     0.00000     0.00000     0.00000
