     #Energy       W_all      Mo_all      Os_all
   -71.45513     0.00000     0.00000     0.00000
   -71.44413     0.00000     0.00000     0.00000
   -71.43313     0.00000     0.00000     0.00000
   -71.42313     0.00000     0.00000     0.00000
   -71.41213     0.00000     0.00000     0.00000
   -71.40113     0.00000     0.00000     0.00000
   -71.39013     0.00000     0.00000     0.00000
   -71.38013     0.00000     0.00000     0.00000
   -71.36913     0.00000     0.00000     0.00000
   -71.35813     0.00000     0.00000     0.00000
   -71.34713     0.00000     0.00000     0.00000
   -71.33613     0.00000     0.00000     0.00000
   -71.32613     0.00000     0.00000     0.00000
   -71.31513     0.00000     0.00000     0.00000
   -71.30413     0.00000     0.00000     0.00000
   -71.29313     0.00000     0.00000     0.00000
   -71.28213     0.00000     0.00000     0.00000
   -71.27213     0.00000     0.00000     0.00000
   -71.26113     0.00000     0.00000     0.00000
   -71.25013     0.00000     0.00000     0.00000
   -71.23913     0.00000     0.00000     0.00000
   -71.22913     0.00000     0.00000     0.00000
   -71.21813     0.00000     0.00000     0.00000
   -71.20713     0.00000     0.00000     0.00000
   -71.19613     0.00000     0.00000     0.00000
   -71.18513     0.00000     0.00000     0.00000
   -71.17513     0.00000     0.00000     0.00000
   -71.16413     0.00000     0.00000     0.00000
   -71.15313     0.00000     0.00000     0.00000
   -71.14213     0.00000     0.00000     0.00000
   -71.13113     0.00000     0.00000     0.00000
   -71.12113     0.00000     0.00000     0.00000
   -71.11013     0.00000     0.00000     0.00000
   -71.09913     0.00000     0.00000     0.00000
   -71.08813     0.00000     0.00000     0.00000
   -71.07813     0.00000     0.00000     0.00000
   -71.06713     0.00000     0.00000     0.00000
   -71.05613     0.00000     0.00000     0.00000
   -71.04513     0.00000     0.00000     0.00000
   -71.03413     0.00000     0.00000     0.00000
   -71.02413     0.00000     0.00000     0.00000
   -71.01313     0.00000     0.00000     0.00000
   -71.00213     0.00000     0.00000     0.00000
   -70.99113     0.00000     0.00000     0.00000
   -70.98013     0.00000     0.00000     0.00000
   -70.97013     0.00000     0.00000     0.00000
   -70.95913     0.00000     0.00000     0.00000
   -70.94813     0.00000     0.00000     0.00000
   -70.93713     0.00000     0.00000     0.00000
   -70.92613     0.00000     0.00000     0.00000
   -70.91613     0.00000     0.00000     0.00000
   -70.90513     0.00000     0.00000     0.00000
   -70.89413     0.00000     0.00000     0.00000
   -70.88313     0.00000     0.00000     0.00000
   -70.87313     0.00000     0.00000     0.00000
   -70.86213     0.00000     0.00000     0.00000
   -70.85113     0.00000     0.00000     0.00000
   -70.84013     0.00000     0.00000     0.00000
   -70.82913     0.00000     0.00000     0.00000
   -70.81913     0.00000     0.00000     0.00000
   -70.80813     0.00000     0.00000     0.00000
   -70.79713     0.00000     0.00000     0.00000
   -70.78613     0.00000     0.00000     0.00000
   -70.77513     0.00000     0.00000     0.00000
   -70.76513     0.00000     0.00000     0.00000
   -70.75413     0.00000     0.00000     0.00000
   -70.74313     0.00000     0.00000     0.00000
   -70.73213     0.00000     0.00000     0.00000
   -70.72213     0.00000     0.00000     0.00000
   -70.71113     0.00000     0.00000     0.00000
   -70.70013     0.00000     0.00000     0.00000
   -70.68913     0.00000     0.00000     0.00000
   -70.67813     0.00000     0.00000     0.00000
   -70.66813     0.00000     0.00000     0.00000
   -70.65713     0.00000     0.00000     0.00000
   -70.64613     0.00000     0.00000     0.00000
   -70.63513     0.00000     0.00000     0.00000
   -70.62413     0.00000     0.00000     0.00000
   -70.61413     0.00000     0.00000     0.00000
   -70.60313     0.00000     0.00000     0.00000
   -70.59213     0.00000     0.00000     0.00000
   -70.58113     0.00000     0.00000     0.00000
   -70.57113     0.00000     0.00000     0.00000
   -70.56013     0.00000     0.00000     0.00000
   -70.54913     0.00000     0.00000     0.00000
   -70.53813     0.00000     0.00000     0.00000
   -70.52713     0.00000     0.00000     0.00000
   -70.51713     0.00000     0.00000     0.00000
   -70.50613     0.00000     0.00000     0.00000
   -70.49513     0.00000     0.00000     0.00000
   -70.48413     0.00000     0.00000     0.00000
   -70.47313     0.00000     0.00000     0.00000
   -70.46313     0.00000     0.00000     0.00000
   -70.45213     0.00000     0.00000     0.00000
   -70.44113     0.00000     0.00000     0.00000
   -70.43013     0.00000     0.00000     0.00000
   -70.41913     0.00000     0.00000     0.00000
   -70.40913     0.00000     0.00000     0.00000
   -70.39813     0.00000     0.00000     0.00000
   -70.38713     0.00000     0.00000     0.00000
   -70.37613     0.00000     0.00000     0.00000
   -70.36613     0.00000     0.00000     0.00000
   -70.35513     0.00000     0.00000     0.00000
   -70.34413     0.00000     0.00000     0.00000
   -70.33313     0.00000     0.00000     0.00000
   -70.32213     0.00000     0.00000     0.00000
   -70.31213     0.00000     0.00000     0.00000
   -70.30113     0.00000     0.00000     0.00000
   -70.29013     0.00000     0.00000     0.00000
   -70.27913     0.00000     0.00000     0.00000
   -70.26813     0.00000     0.00000     0.00000
   -70.25813     0.00000     0.00000     0.00000
   -70.24713     0.00000     0.00000     0.00000
   -70.23613     0.00000     0.00000     0.00000
   -70.22513     0.00000     0.00000     0.00000
   -70.21513     0.00000     0.00000     0.00000
   -70.20413     0.00000     0.00000     0.00000
   -70.19313     0.00000     0.00000     0.00000
   -70.18213     0.00000     0.00000     0.00000
   -70.17113     0.00000     0.00000     0.00000
   -70.16113     0.00000     0.00000     0.00000
   -70.15013     0.00000     0.00000     0.00000
   -70.13913     0.00000     0.00000     0.00000
   -70.12813     0.00000     0.00000     0.00000
   -70.11713     0.00000     0.00000     0.00000
   -70.10713     0.00000     0.00000     0.00000
   -70.09613     0.00000     0.00000     0.00000
   -70.08513     0.00000     0.00000     0.00000
   -70.07413     0.00000     0.00000     0.00000
   -70.06413     0.00000     0.00000     0.00000
   -70.05313     0.00000     0.00000     0.00000
   -70.04213     0.00000     0.00000     0.00000
   -70.03113     0.00000     0.00000     0.00000
   -70.02013     0.00000     0.00000     0.00000
   -70.01013     0.00000     0.00000     0.00000
   -69.99913     0.00000     0.00000     0.00000
   -69.98813     0.00000     0.00000     0.00000
   -69.97713     0.00000     0.00000     0.00000
   -69.96613     0.00000     0.00000     0.00000
   -69.95613     0.00000     0.00000     0.00000
   -69.94513     0.00000     0.00000     0.00000
   -69.93413     0.00000     0.00000     0.00000
   -69.92313     0.00000     0.00000     0.00000
   -69.91313     0.00000     0.00000     0.00000
   -69.90213     0.00000     0.00000     0.00000
   -69.89113     0.00000     0.00000     0.00000
   -69.88013     0.00000     0.00000     0.00000
   -69.86913     0.00000     0.00000     0.00000
   -69.85913     0.00000     0.00000     0.00000
   -69.84813     0.00000     0.00000     0.00000
   -69.83713     0.00000     0.00000     0.00000
   -69.82613     0.00000     0.00000     0.00000
   -69.81513     0.00000     0.00000     0.00000
   -69.80513     0.00000     0.00000     0.00000
   -69.79413     0.00000     0.00000     0.00000
   -69.78313     0.00000     0.00000     0.00000
   -69.77213     0.00000     0.00000     0.00000
   -69.76113     0.00000     0.00000     0.00000
   -69.75113     0.00000     0.00000     0.00000
   -69.74013     0.00000     0.00000     0.00000
   -69.72913     0.00000     0.00000     0.00000
   -69.71813     0.00000     0.00000     0.00000
   -69.70813     0.00000     0.00000     0.00000
   -69.69713     0.00000     0.00000     0.00000
   -69.68613     0.00000     0.00000     0.00000
   -69.67513     0.00000     0.00000     0.00000
   -69.66413     0.00000     0.00000     0.00000
   -69.65413     0.00000     0.00000     0.00000
   -69.64313     0.00000     0.00000     0.00000
   -69.63213     0.00000     0.00000     0.00000
   -69.62113     0.00000     0.00000     0.00000
   -69.61013     0.00000     0.00000     0.00000
   -69.60013     0.00000     0.00000     0.00000
   -69.58913     0.00000     0.00000     0.00000
   -69.57813     0.00000     0.00000     0.00000
   -69.56713     0.00000     0.00000     0.00000
   -69.55713     0.00000     0.00000     0.00000
   -69.54613     0.00000     0.00000     0.00000
   -69.53513     0.00000     0.00000     0.00000
   -69.52413     0.00000     0.00000     0.00000
   -69.51313     0.00000     0.00000     0.00000
   -69.50313     0.00000     0.00000     0.00000
   -69.49213     0.00000     0.00000     0.00000
   -69.48113     0.00000     0.00000     0.00000
   -69.47013     0.00000     0.00000     0.00000
   -69.45913     0.00000     0.00000     0.00000
   -69.44913     0.00000     0.00000     0.00000
   -69.43813     0.00000     0.00000     0.00000
   -69.42713     0.00000     0.00000     0.00000
   -69.41613     0.00000     0.00000     0.00000
   -69.40613     0.00000     0.00000     0.00000
   -69.39513     0.00000     0.00000     0.00000
   -69.38413     0.00000     0.00000     0.00000
   -69.37313     0.00000     0.00000     0.00000
   -69.36213     0.00000     0.00000     0.00000
   -69.35213     0.00000     0.00000     0.00000
   -69.34113     0.00000     0.00000     0.00000
   -69.33013     0.00000     0.00000     0.00000
   -69.31913     0.00000     0.00000     0.00000
   -69.30813     0.00000     0.00000     0.00000
   -69.29813     0.00000     0.00000     0.00000
   -69.28713     0.00000     0.00000     0.00000
   -69.27613     0.00000     0.00000     0.00000
   -69.26513     0.00000     0.00000     0.00000
   -69.25513     0.00000     0.00000     0.00000
   -69.24413     0.00000     0.00000     0.00000
   -69.23313     0.00000     0.00000     0.00000
   -69.22213     0.00000     0.00000     0.00000
   -69.21113     0.00000     0.00000     0.00000
   -69.20113     0.00000     0.00000     0.00000
   -69.19013     0.00000     0.00000     0.00000
   -69.17913     0.00000     0.00000     0.00000
   -69.16813     0.00000     0.00000     0.00000
   -69.15713     0.00000     0.00000     0.00000
   -69.14713     0.00000     0.00000     0.00000
   -69.13613     0.00000     0.00000     0.00000
   -69.12513     0.00000     0.00000     0.00000
   -69.11413     0.00000     0.00000     0.00000
   -69.10313     0.00000     0.00000     0.00000
   -69.09313     0.00000     0.00000     0.00000
   -69.08213     0.00000     0.00000     0.00000
   -69.07113     0.00000     0.00000     0.00000
   -69.06013     0.00000     0.00000     0.00000
   -69.05013     0.00000     0.00000     0.00000
   -69.03913     0.00000     0.00000     0.00000
   -69.02813     0.00000     0.00000     0.00000
   -69.01713     0.00000     0.00000     0.00000
   -69.00613     0.00000     0.00000     0.00000
   -68.99613     0.00000     0.00000     0.00000
   -68.98513     0.00000     0.00000     0.00000
   -68.97413     0.00000     0.00000     0.00000
   -68.96313     0.00000     0.00000     0.00000
   -68.95213     0.00000     0.00000     0.00000
   -68.94213     0.00000     0.00000     0.00000
   -68.93113     0.00000     0.00000     0.00000
   -68.92013     0.00000     0.00000     0.00000
   -68.90913     0.00000     0.00000     0.00000
   -68.89913     0.00000     0.00000     0.00000
   -68.88813     0.00000     0.00000     0.00000
   -68.87713     0.00000     0.00000     0.00000
   -68.86613     0.00000     0.00000     0.00000
   -68.85513     0.00000     0.00000     0.00000
   -68.84513     0.00000     0.00000     0.00000
   -68.83413     0.00000     0.00000     0.00000
   -68.82313     0.00000     0.00000     0.00000
   -68.81213     0.00000     0.00000     0.00000
   -68.80113     0.00000     0.00000     0.00000
   -68.79113     0.00000     0.00000     0.00000
   -68.78013     0.00000     0.00000     0.00000
   -68.76913     0.00000     0.00000     0.00000
   -68.75813     0.00000     0.00000     0.00000
   -68.74813     0.00000     0.00000     0.00000
   -68.73713     0.00000     0.00000     0.00000
   -68.72613     0.00000     0.00000     0.00000
   -68.71513     0.00000     0.00000     0.00000
   -68.70413     0.00000     0.00000     0.00000
   -68.69413     0.00000     0.00000     0.00000
   -68.68313     0.00000     0.00000     0.00000
   -68.67213     0.00000     0.00000     0.00000
   -68.66113     0.00000     0.00000     0.00000
   -68.65013     0.00000     0.00000     0.00000
   -68.64013     0.00000     0.00000     0.00000
   -68.62913     0.00000     0.00000     0.00000
   -68.61813     0.00000     0.00000     0.00000
   -68.60713     0.00000     0.00000     0.00000
   -68.59713     0.00000     0.00000     0.00000
   -68.58613     0.00000     0.00000     0.00000
   -68.57513     0.00000     0.00000     0.00000
   -68.56413     0.00000     0.00000     0.00000
   -68.55313     0.00000     0.00000     0.00000
   -68.54313     0.00000     0.00000     0.00000
   -68.53213     0.00000     0.00000     0.00000
   -68.52113     0.00000     0.00000     0.00000
   -68.51013     0.00000     0.00000     0.00000
   -68.49913     0.00000     0.00000     0.00000
   -68.48913     0.00000     0.00000     0.00000
   -68.47813     0.00000     0.00000     0.00000
   -68.46713     0.00000     0.00000     0.00000
   -68.45613     0.00000     0.00000     0.00000
   -68.44513     0.00000     0.00000     0.00000
   -68.43513     0.00000     0.00000     0.00000
   -68.42413     0.00000     0.00000     0.00000
   -68.41313     0.00000     0.00000     0.00000
   -68.40213     0.00000     0.00000     0.00000
   -68.39213     0.00000     0.00000     0.00000
